11   6   1   4.574e-11   4.362e-11   4.114e-11   3.895e-11   3.702e-11   3.530e-11   3.378e-11   3.241e-11   3.119e-11   3.009e-11   2.910e-11   2.820e-11   2.739e-11   2.664e-11   2.596e-11   2.533e-11   2.476e-11   2.423e-11   2.373e-11   2.327e-11   2.285e-11   2.245e-11   2.208e-11   2.174e-11   2.141e-11   2.111e-11   2.082e-11   2.056e-11   2.030e-11   2.006e-11   1.984e-11   1.962e-11   1.942e-11   1.923e-11   1.904e-11   1.887e-11   1.870e-11   1.854e-11   1.839e-11   1.824e-11
12   6   2   1.357e-10   1.276e-10   1.199e-10   1.131e-10   1.071e-10   1.019e-10   9.731e-11   9.331e-11   8.976e-11   8.658e-11   8.372e-11   8.113e-11   7.877e-11   7.661e-11   7.463e-11   7.280e-11   7.112e-11   6.955e-11   6.809e-11   6.673e-11   6.546e-11   6.427e-11   6.315e-11   6.209e-11   6.109e-11   6.015e-11   5.925e-11   5.840e-11   5.759e-11   5.682e-11   5.609e-11   5.538e-11   5.471e-11   5.406e-11   5.344e-11   5.284e-11   5.227e-11   5.171e-11   5.118e-11   5.066e-11
13   6   3   2.167e-10   2.049e-10   1.918e-10   1.806e-10   1.712e-10   1.632e-10   1.564e-10   1.504e-10   1.451e-10   1.404e-10   1.361e-10   1.323e-10   1.288e-10   1.257e-10   1.227e-10   1.200e-10   1.176e-10   1.153e-10   1.132e-10   1.112e-10   1.093e-10   1.076e-10   1.060e-10   1.046e-10   1.032e-10   1.019e-10   1.006e-10   9.950e-11   9.843e-11   9.742e-11   9.647e-11   9.558e-11   9.473e-11   9.394e-11   9.318e-11   9.247e-11   9.179e-11   9.115e-11   9.053e-11   8.995e-11
14   6   4   3.422e-10   3.167e-10   2.952e-10   2.777e-10   2.633e-10   2.511e-10   2.408e-10   2.318e-10   2.241e-10   2.173e-10   2.112e-10   2.059e-10   2.011e-10   1.969e-10   1.930e-10   1.896e-10   1.864e-10   1.835e-10   1.809e-10   1.785e-10   1.763e-10   1.743e-10   1.724e-10   1.707e-10   1.691e-10   1.676e-10   1.662e-10   1.649e-10   1.637e-10   1.626e-10   1.615e-10   1.605e-10   1.595e-10   1.587e-10   1.578e-10   1.570e-10   1.563e-10   1.555e-10   1.549e-10   1.542e-10
15   6   5   3.455e-10   3.379e-10   3.304e-10   3.242e-10   3.193e-10   3.155e-10   3.124e-10   3.099e-10   3.080e-10   3.064e-10   3.053e-10   3.043e-10   3.037e-10   3.032e-10   3.029e-10   3.028e-10   3.028e-10   3.029e-10   3.031e-10   3.034e-10   3.038e-10   3.043e-10   3.048e-10   3.054e-10   3.061e-10   3.068e-10   3.076e-10   3.084e-10   3.092e-10   3.101e-10   3.111e-10   3.120e-10   3.130e-10   3.140e-10   3.150e-10   3.160e-10   3.170e-10   3.181e-10   3.191e-10   3.202e-10
16   7   1   3.107e-11   3.131e-11   3.020e-11   2.875e-11   2.733e-11   2.602e-11   2.484e-11   2.380e-11   2.286e-11   2.201e-11   2.125e-11   2.055e-11   1.992e-11   1.934e-11   1.881e-11   1.832e-11   1.787e-11   1.745e-11   1.706e-11   1.670e-11   1.636e-11   1.604e-11   1.574e-11   1.546e-11   1.520e-11   1.495e-11   1.471e-11   1.449e-11   1.427e-11   1.407e-11   1.388e-11   1.369e-11   1.352e-11   1.335e-11   1.319e-11   1.303e-11   1.288e-11   1.274e-11   1.260e-11   1.247e-11
17   7   2   9.536e-11   9.524e-11   9.217e-11   8.851e-11   8.493e-11   8.164e-11   7.868e-11   7.602e-11   7.365e-11   7.150e-11   6.956e-11   6.779e-11   6.616e-11   6.467e-11   6.328e-11   6.200e-11   6.080e-11   5.968e-11   5.863e-11   5.764e-11   5.671e-11   5.583e-11   5.501e-11   5.422e-11   5.348e-11   5.277e-11   5.210e-11   5.146e-11   5.085e-11   5.026e-11   4.971e-11   4.917e-11   4.865e-11   4.816e-11   4.768e-11   4.722e-11   4.677e-11   4.634e-11   4.592e-11   4.551e-11
18   7   3   1.719e-10   1.644e-10   1.563e-10   1.485e-10   1.415e-10   1.353e-10   1.298e-10   1.248e-10   1.204e-10   1.165e-10   1.129e-10   1.096e-10   1.066e-10   1.039e-10   1.014e-10   9.909e-11   9.696e-11   9.498e-11   9.314e-11   9.142e-11   8.982e-11   8.831e-11   8.690e-11   8.557e-11   8.432e-11   8.313e-11   8.201e-11   8.094e-11   7.993e-11   7.897e-11   7.805e-11   7.717e-11   7.632e-11   7.552e-11   7.475e-11   7.400e-11   7.329e-11   7.260e-11   7.193e-11   7.129e-11
19   7   4   2.248e-10   2.149e-10   2.052e-10   1.967e-10   1.893e-10   1.828e-10   1.769e-10   1.715e-10   1.666e-10   1.621e-10   1.579e-10   1.541e-10   1.505e-10   1.472e-10   1.441e-10   1.412e-10   1.385e-10   1.360e-10   1.336e-10   1.314e-10   1.293e-10   1.273e-10   1.255e-10   1.237e-10   1.221e-10   1.205e-10   1.191e-10   1.177e-10   1.164e-10   1.151e-10   1.140e-10   1.129e-10   1.118e-10   1.108e-10   1.098e-10   1.089e-10   1.081e-10   1.072e-10   1.064e-10   1.057e-10
20   7   5   3.280e-10   3.103e-10   2.942e-10   2.802e-10   2.681e-10   2.577e-10   2.486e-10   2.407e-10   2.337e-10   2.276e-10   2.221e-10   2.172e-10   2.129e-10   2.089e-10   2.054e-10   2.022e-10   1.993e-10   1.967e-10   1.943e-10   1.921e-10   1.900e-10   1.882e-10   1.864e-10   1.848e-10   1.833e-10   1.820e-10   1.807e-10   1.795e-10   1.783e-10   1.773e-10   1.763e-10   1.753e-10   1.744e-10   1.736e-10   1.728e-10   1.721e-10   1.713e-10   1.706e-10   1.700e-10   1.694e-10
21   7   6   3.110e-10   3.044e-10   2.990e-10   2.955e-10   2.933e-10   2.920e-10   2.911e-10   2.907e-10   2.905e-10   2.905e-10   2.907e-10   2.909e-10   2.913e-10   2.918e-10   2.923e-10   2.930e-10   2.936e-10   2.944e-10   2.951e-10   2.960e-10   2.968e-10   2.977e-10   2.987e-10   2.997e-10   3.007e-10   3.017e-10   3.028e-10   3.039e-10   3.050e-10   3.061e-10   3.073e-10   3.085e-10   3.096e-10   3.108e-10   3.120e-10   3.132e-10   3.144e-10   3.156e-10   3.168e-10   3.180e-10
22   8   1   2.318e-11   2.223e-11   2.178e-11   2.142e-11   2.107e-11   2.074e-11   2.042e-11   2.010e-11   1.978e-11   1.947e-11   1.917e-11   1.887e-11   1.858e-11   1.830e-11   1.802e-11   1.775e-11   1.748e-11   1.723e-11   1.697e-11   1.673e-11   1.649e-11   1.626e-11   1.604e-11   1.583e-11   1.561e-11   1.541e-11   1.521e-11   1.502e-11   1.483e-11   1.464e-11   1.446e-11   1.428e-11   1.410e-11   1.393e-11   1.376e-11   1.358e-11   1.341e-11   1.324e-11   1.307e-11   1.290e-11
23   8   2   7.521e-11   7.380e-11   7.094e-11   6.787e-11   6.492e-11   6.219e-11   5.970e-11   5.744e-11   5.540e-11   5.354e-11   5.186e-11   5.033e-11   4.893e-11   4.765e-11   4.648e-11   4.540e-11   4.440e-11   4.348e-11   4.263e-11   4.184e-11   4.110e-11   4.041e-11   3.977e-11   3.916e-11   3.859e-11   3.806e-11   3.755e-11   3.707e-11   3.662e-11   3.619e-11   3.578e-11   3.540e-11   3.503e-11   3.468e-11   3.434e-11   3.403e-11   3.372e-11   3.343e-11   3.315e-11   3.289e-11
24   8   3   1.363e-10   1.343e-10   1.303e-10   1.260e-10   1.218e-10   1.179e-10   1.142e-10   1.109e-10   1.078e-10   1.049e-10   1.023e-10   9.977e-11   9.745e-11   9.529e-11   9.325e-11   9.133e-11   8.953e-11   8.782e-11   8.621e-11   8.468e-11   8.323e-11   8.185e-11   8.054e-11   7.929e-11   7.810e-11   7.697e-11   7.589e-11   7.486e-11   7.387e-11   7.292e-11   7.201e-11   7.113e-11   7.029e-11   6.948e-11   6.870e-11   6.795e-11   6.722e-11   6.651e-11   6.582e-11   6.516e-11
25   8   4   1.912e-10   1.808e-10   1.715e-10   1.634e-10   1.564e-10   1.503e-10   1.449e-10   1.400e-10   1.357e-10   1.318e-10   1.283e-10   1.251e-10   1.222e-10   1.195e-10   1.170e-10   1.147e-10   1.126e-10   1.107e-10   1.089e-10   1.072e-10   1.056e-10   1.041e-10   1.027e-10   1.014e-10   1.002e-10   9.898e-11   9.786e-11   9.681e-11   9.580e-11   9.484e-11   9.392e-11   9.304e-11   9.220e-11   9.140e-11   9.062e-11   8.987e-11   8.915e-11   8.846e-11   8.779e-11   8.714e-11
26   8   5   2.370e-10   2.242e-10   2.140e-10   2.057e-10   1.985e-10   1.921e-10   1.864e-10   1.811e-10   1.763e-10   1.718e-10   1.677e-10   1.638e-10   1.602e-10   1.568e-10   1.536e-10   1.506e-10   1.478e-10   1.452e-10   1.427e-10   1.404e-10   1.382e-10   1.361e-10   1.342e-10   1.323e-10   1.306e-10   1.289e-10   1.274e-10   1.259e-10   1.245e-10   1.231e-10   1.219e-10   1.207e-10   1.195e-10   1.184e-10   1.174e-10   1.164e-10   1.154e-10   1.145e-10   1.136e-10   1.127e-10
27   8   6   3.077e-10   2.942e-10   2.815e-10   2.705e-10   2.611e-10   2.530e-10   2.461e-10   2.400e-10   2.346e-10   2.299e-10   2.256e-10   2.218e-10   2.184e-10   2.153e-10   2.124e-10   2.099e-10   2.075e-10   2.053e-10   2.033e-10   2.015e-10   1.997e-10   1.982e-10   1.967e-10   1.953e-10   1.940e-10   1.928e-10   1.916e-10   1.905e-10   1.895e-10   1.886e-10   1.877e-10   1.868e-10   1.860e-10   1.852e-10   1.845e-10   1.838e-10   1.831e-10   1.824e-10   1.818e-10   1.812e-10
28   8   7   2.630e-10   2.637e-10   2.631e-10   2.626e-10   2.625e-10   2.628e-10   2.634e-10   2.643e-10   2.653e-10   2.664e-10   2.676e-10   2.689e-10   2.702e-10   2.716e-10   2.730e-10   2.745e-10   2.759e-10   2.774e-10   2.789e-10   2.804e-10   2.819e-10   2.834e-10   2.850e-10   2.865e-10   2.881e-10   2.896e-10   2.912e-10   2.927e-10   2.943e-10   2.959e-10   2.974e-10   2.990e-10   3.005e-10   3.021e-10   3.036e-10   3.051e-10   3.067e-10   3.082e-10   3.096e-10   3.111e-10
29   9   1   1.955e-11   1.888e-11   1.806e-11   1.722e-11   1.643e-11   1.572e-11   1.509e-11   1.453e-11   1.405e-11   1.362e-11   1.324e-11   1.290e-11   1.259e-11   1.232e-11   1.208e-11   1.185e-11   1.165e-11   1.147e-11   1.130e-11   1.114e-11   1.100e-11   1.086e-11   1.074e-11   1.062e-11   1.051e-11   1.040e-11   1.031e-11   1.021e-11   1.012e-11   1.004e-11   9.952e-12   9.870e-12   9.791e-12   9.713e-12   9.636e-12   9.560e-12   9.484e-12   9.409e-12   9.333e-12   9.258e-12
30   9   2   7.141e-11   7.041e-11   6.818e-11   6.604e-11   6.413e-11   6.241e-11   6.083e-11   5.936e-11   5.798e-11   5.666e-11   5.541e-11   5.421e-11   5.306e-11   5.195e-11   5.089e-11   4.988e-11   4.890e-11   4.796e-11   4.706e-11   4.620e-11   4.537e-11   4.457e-11   4.381e-11   4.307e-11   4.236e-11   4.168e-11   4.103e-11   4.040e-11   3.980e-11   3.922e-11   3.866e-11   3.812e-11   3.760e-11   3.710e-11   3.662e-11   3.615e-11   3.571e-11   3.527e-11   3.485e-11   3.445e-11
31   9   3   1.019e-10   9.699e-11   9.259e-11   8.868e-11   8.519e-11   8.207e-11   7.928e-11   7.677e-11   7.452e-11   7.248e-11   7.064e-11   6.897e-11   6.744e-11   6.605e-11   6.478e-11   6.360e-11   6.252e-11   6.152e-11   6.060e-11   5.973e-11   5.893e-11   5.817e-11   5.746e-11   5.680e-11   5.617e-11   5.558e-11   5.502e-11   5.449e-11   5.399e-11   5.350e-11   5.305e-11   5.261e-11   5.219e-11   5.179e-11   5.141e-11   5.104e-11   5.069e-11   5.035e-11   5.003e-11   4.971e-11
32   9   4   1.598e-10   1.559e-10   1.512e-10   1.465e-10   1.419e-10   1.376e-10   1.336e-10   1.298e-10   1.263e-10   1.230e-10   1.200e-10   1.171e-10   1.144e-10   1.119e-10   1.095e-10   1.072e-10   1.051e-10   1.031e-10   1.012e-10   9.936e-11   9.763e-11   9.598e-11   9.442e-11   9.293e-11   9.150e-11   9.014e-11   8.884e-11   8.760e-11   8.641e-11   8.527e-11   8.418e-11   8.313e-11   8.211e-11   8.114e-11   8.020e-11   7.929e-11   7.840e-11   7.755e-11   7.672e-11   7.592e-11
33   9   5   1.935e-10   1.845e-10   1.773e-10   1.714e-10   1.661e-10   1.614e-10   1.571e-10   1.531e-10   1.495e-10   1.461e-10   1.431e-10   1.402e-10   1.376e-10   1.351e-10   1.328e-10   1.307e-10   1.287e-10   1.268e-10   1.251e-10   1.234e-10   1.219e-10   1.204e-10   1.190e-10   1.176e-10   1.164e-10   1.152e-10   1.140e-10   1.129e-10   1.118e-10   1.108e-10   1.098e-10   1.089e-10   1.080e-10   1.071e-10   1.062e-10   1.054e-10   1.046e-10   1.039e-10   1.031e-10   1.024e-10
34   9   6   2.066e-10   2.033e-10   1.968e-10   1.906e-10   1.851e-10   1.800e-10   1.754e-10   1.712e-10   1.673e-10   1.637e-10   1.603e-10   1.571e-10   1.542e-10   1.514e-10   1.487e-10   1.463e-10   1.440e-10   1.418e-10   1.397e-10   1.378e-10   1.359e-10   1.342e-10   1.325e-10   1.310e-10   1.295e-10   1.281e-10   1.268e-10   1.256e-10   1.244e-10   1.232e-10   1.222e-10   1.211e-10   1.201e-10   1.192e-10   1.183e-10   1.174e-10   1.166e-10   1.158e-10   1.150e-10   1.143e-10
35   9   7   2.704e-10   2.712e-10   2.676e-10   2.625e-10   2.573e-10   2.522e-10   2.475e-10   2.431e-10   2.391e-10   2.354e-10   2.321e-10   2.290e-10   2.261e-10   2.235e-10   2.210e-10   2.188e-10   2.167e-10   2.147e-10   2.129e-10   2.112e-10   2.096e-10   2.081e-10   2.067e-10   2.054e-10   2.041e-10   2.029e-10   2.018e-10   2.007e-10   1.997e-10   1.988e-10   1.979e-10   1.970e-10   1.962e-10   1.954e-10   1.946e-10   1.939e-10   1.932e-10   1.926e-10   1.919e-10   1.913e-10
36   9   8   2.331e-10   2.314e-10   2.307e-10   2.312e-10   2.326e-10   2.344e-10   2.366e-10   2.390e-10   2.414e-10   2.439e-10   2.464e-10   2.489e-10   2.514e-10   2.538e-10   2.562e-10   2.586e-10   2.609e-10   2.632e-10   2.654e-10   2.676e-10   2.698e-10   2.720e-10   2.741e-10   2.762e-10   2.783e-10   2.803e-10   2.824e-10   2.844e-10   2.864e-10   2.883e-10   2.903e-10   2.922e-10   2.941e-10   2.960e-10   2.979e-10   2.997e-10   3.015e-10   3.033e-10   3.050e-10   3.067e-10
37   10   1   2.129e-11   2.096e-11   2.055e-11   2.015e-11   1.973e-11   1.930e-11   1.885e-11   1.839e-11   1.794e-11   1.749e-11   1.706e-11   1.663e-11   1.623e-11   1.583e-11   1.545e-11   1.509e-11   1.474e-11   1.440e-11   1.408e-11   1.378e-11   1.348e-11   1.320e-11   1.293e-11   1.267e-11   1.242e-11   1.218e-11   1.194e-11   1.172e-11   1.150e-11   1.129e-11   1.109e-11   1.089e-11   1.070e-11   1.051e-11   1.032e-11   1.014e-11   9.957e-12   9.780e-12   9.604e-12   9.429e-12
38   10   2   4.668e-11   4.601e-11   4.450e-11   4.286e-11   4.129e-11   3.986e-11   3.857e-11   3.743e-11   3.641e-11   3.551e-11   3.471e-11   3.400e-11   3.337e-11   3.280e-11   3.229e-11   3.182e-11   3.140e-11   3.102e-11   3.067e-11   3.035e-11   3.005e-11   2.978e-11   2.952e-11   2.928e-11   2.906e-11   2.885e-11   2.865e-11   2.846e-11   2.828e-11   2.811e-11   2.794e-11   2.778e-11   2.763e-11   2.748e-11   2.734e-11   2.720e-11   2.706e-11   2.693e-11   2.680e-11   2.667e-11
39   10   3   9.737e-11   9.511e-11   9.242e-11   8.994e-11   8.763e-11   8.544e-11   8.335e-11   8.135e-11   7.943e-11   7.758e-11   7.581e-11   7.411e-11   7.247e-11   7.090e-11   6.940e-11   6.796e-11   6.658e-11   6.525e-11   6.398e-11   6.276e-11   6.159e-11   6.047e-11   5.940e-11   5.837e-11   5.738e-11   5.643e-11   5.552e-11   5.464e-11   5.380e-11   5.298e-11   5.220e-11   5.145e-11   5.072e-11   5.002e-11   4.934e-11   4.868e-11   4.804e-11   4.743e-11   4.683e-11   4.625e-11
40   10   4   1.112e-10   1.072e-10   1.041e-10   1.014e-10   9.891e-11   9.659e-11   9.442e-11   9.240e-11   9.052e-11   8.877e-11   8.715e-11   8.564e-11   8.423e-11   8.292e-11   8.170e-11   8.056e-11   7.948e-11   7.848e-11   7.753e-11   7.663e-11   7.578e-11   7.498e-11   7.421e-11   7.349e-11   7.279e-11   7.213e-11   7.150e-11   7.089e-11   7.030e-11   6.974e-11   6.920e-11   6.868e-11   6.817e-11   6.768e-11   6.721e-11   6.675e-11   6.631e-11   6.588e-11   6.546e-11   6.505e-11
41   10   5   1.634e-10   1.572e-10   1.512e-10   1.458e-10   1.410e-10   1.368e-10   1.330e-10   1.296e-10   1.264e-10   1.235e-10   1.208e-10   1.183e-10   1.159e-10   1.136e-10   1.115e-10   1.095e-10   1.076e-10   1.058e-10   1.041e-10   1.025e-10   1.009e-10   9.947e-11   9.805e-11   9.670e-11   9.541e-11   9.417e-11   9.299e-11   9.185e-11   9.076e-11   8.971e-11   8.871e-11   8.773e-11   8.680e-11   8.589e-11   8.502e-11   8.417e-11   8.335e-11   8.255e-11   8.177e-11   8.102e-11
42   10   6   1.919e-10   1.923e-10   1.887e-10   1.843e-10   1.800e-10   1.758e-10   1.719e-10   1.682e-10   1.647e-10   1.615e-10   1.585e-10   1.557e-10   1.530e-10   1.506e-10   1.482e-10   1.460e-10   1.440e-10   1.420e-10   1.402e-10   1.384e-10   1.367e-10   1.351e-10   1.336e-10   1.322e-10   1.308e-10   1.295e-10   1.282e-10   1.270e-10   1.258e-10   1.247e-10   1.236e-10   1.225e-10   1.215e-10   1.205e-10   1.195e-10   1.186e-10   1.177e-10   1.168e-10   1.159e-10   1.151e-10
43   10   7   1.833e-10   1.814e-10   1.788e-10   1.758e-10   1.727e-10   1.696e-10   1.666e-10   1.637e-10   1.609e-10   1.583e-10   1.557e-10   1.534e-10   1.511e-10   1.489e-10   1.469e-10   1.449e-10   1.431e-10   1.413e-10   1.397e-10   1.381e-10   1.366e-10   1.352e-10   1.338e-10   1.325e-10   1.313e-10   1.301e-10   1.290e-10   1.280e-10   1.270e-10   1.260e-10   1.251e-10   1.243e-10   1.234e-10   1.226e-10   1.219e-10   1.211e-10   1.204e-10   1.197e-10   1.191e-10   1.184e-10
44   10   8   2.606e-10   2.613e-10   2.592e-10   2.556e-10   2.516e-10   2.475e-10   2.436e-10   2.398e-10   2.363e-10   2.331e-10   2.300e-10   2.272e-10   2.245e-10   2.220e-10   2.198e-10   2.176e-10   2.156e-10   2.138e-10   2.120e-10   2.104e-10   2.089e-10   2.074e-10   2.061e-10   2.048e-10   2.036e-10   2.025e-10   2.015e-10   2.005e-10   1.995e-10   1.986e-10   1.978e-10   1.969e-10   1.962e-10   1.954e-10   1.947e-10   1.941e-10   1.934e-10   1.928e-10   1.923e-10   1.917e-10
