  189   821.563106858  79.0    38_-2_39
  190   821.563210084  79.0    38_2_39
  191   838.004325582  69.0    34_2_34
  192   838.004325592  69.0    34_-2_34
  193   845.371383077  75.0    38_-2_37
  194   845.371383550  75.0    38_2_37
  195   863.690239022  81.0    39_2_40
  196   863.690342305  81.0    39_-2_40
  197   875.629012488  71.0    35_-2_35
  198   875.629012498  71.0    35_2_35
  199   885.822329263  77.0    39_2_38
  200   885.822329770  77.0    39_-2_38
  201   906.864382328  83.0    40_-2_41
  202   906.864385670  83.0    40_2_41
  203   914.320757806  73.0    36_2_36
  204   914.320757816  73.0    36_-2_36
  205   927.329979703  79.0    40_-2_39
  206   927.329980243  79.0    40_2_39
  207   951.084819994  85.0    41_2_42
  208   951.084923393  85.0    41_-2_42
  209   954.078943398  75.0    37_-2_37
  210   954.078943408  75.0    37_2_37
  211   969.893817459  81.0    41_2_40
  212   969.893818036  81.0    41_-2_40
  213   994.903051094  77.0    38_2_38
  214   994.903051107  77.0    38_-2_38
  215   996.351334968  87.0    42_-2_43
  216   996.351338421  87.0    42_2_43
  217  1013.513125477  83.0    41_-2_41
  218  1013.513126091  83.0    41_2_41
  219  1036.792162695  79.0    39_-2_39
  220  1036.792162709  79.0    39_2_39
  221  1042.663109952  89.0    43_2_44
  222  1042.663213461  89.0    43_-2_44
  223  1058.187286563  85.0    42_2_42
  224  1058.187287214  85.0    42_-2_42
  225  1079.745759962  81.0    40_2_40
  226  1079.745759979  81.0    40_-2_40
  227  1090.019727391  91.0    44_-2_45
  228  1090.019830953  91.0    44_2_45
  229  1103.915683394  87.0    43_-2_43
  230  1103.915684084  87.0    43_2_43
!NUMBER OF RADIATIVE TRANSITIONS
223
!TRANS + UP + LOW + EINSTEIN_A[s-1] + FREQ[GHz] + E_u[K]
    1    3    2   9.883e-06       63.3129660       3.04
    2    4    1   9.883e-06       63.3129700       3.04
    3    5    3   4.236e-05       94.9687410       7.60
    4    6    4   4.236e-05       94.9687510       7.60
    5   28   27   2.740e-05       96.0686031     146.90
    6    7    5   1.098e-04      126.6236569      13.67
    7    8    6   1.098e-04      126.6236685      13.67
    8   30   28   9.093e-05      128.0893376     153.05
    9   64   61   5.466e-05      129.3566578     299.29
   10    9    7   2.246e-04      158.2774316      21.27
   11   10    8   2.246e-04      158.2774461      21.27
   12   33   30   2.034e-04      160.1082435     160.73
   13   34   29   2.034e-04      160.1082436     160.73
   14   65   64   1.597e-04      161.6916327     307.05
   15   11    9   3.991e-04      189.9297759      30.38
   16   12   10   3.991e-04      189.9297933      30.38
   17   35   33   3.777e-04      192.1248635     169.95
   18   36   34   3.777e-04      192.1248636     169.95
   19   66   65   3.284e-04      194.0238153     316.36
   20   14   11   6.456e-04      221.5804530      41.02
   21   13   12   6.456e-04      221.5804530      41.02
   22   37   35   6.264e-04      224.1387401     180.71
   23   38   36   6.264e-04      224.1387402     180.71
   24   71   66   5.738e-04      226.3526482     327.23
   25   15   14   9.765e-04      253.2290097      53.17
   26   16   13   9.765e-04      253.2290328      53.17
   27   41   37   9.626e-04      256.1494156     193.00
   28   42   38   9.626e-04      256.1494158     193.00
   29   72   71   9.091e-04      258.6775742     339.64
   30   17   15   1.404e-03      284.8753115      66.84
   31   18   16   1.404e-03      284.8753374      66.84
   32   45   41   1.399e-03      288.1564323     206.83
   33   46   42   1.399e-03      288.1564325     206.83
   34   77   72   1.347e-03      290.9980368     353.61
   35   19   17   1.941e-03      316.5189940      82.03
   36   20   18   1.941e-03      316.5189940      82.03
   37   48   45   1.948e-03      320.1593470     222.20
   38   47   46   1.948e-03      320.1593470     222.20
   39   78   77   1.902e-03      323.3134800     369.12
   40   21   19   2.598e-03      348.1597860      98.74
   41   22   20   2.598e-03      348.1598160      98.74
   42   52   48   2.622e-03      352.1576360     239.10
   43   51   47   2.622e-03      352.1576360     239.10
   44   83   78   2.585e-03      355.6233484     386.19
   45   23   21   3.390e-03      379.7973683     116.97
   46   24   22   3.390e-03      379.7974025     116.97
   47   53   52   3.434e-03      384.1509466     257.54
   48   54   51   3.434e-03      384.1509472     257.54
   49   86   83   3.411e-03      387.9270874     404.81
   50   26   23   4.327e-03      411.4314560     136.72
   51   25   24   4.327e-03      411.4314560     136.72
   52   57   53   4.398e-03      416.1387640     277.51
   53   58   54   4.398e-03      416.1387640     277.51
   54   89   86   4.393e-03      420.2241432     424.98
   55   31   26   5.423e-03      443.0616373     157.98
   56   32   25   5.423e-03      443.0616771     157.98
   57   63   57   5.524e-03      448.1205760     299.01
   58   62   58   5.524e-03      448.1205760     299.01
   59   92   89   5.542e-03      452.5139626     446.69
   60   39   31   6.689e-03      474.6877011     180.76
   61   40   32   6.689e-03      474.6877435     180.76
   62   69   63   6.827e-03      480.0960205     322.06
   63   70   62   6.827e-03      480.0960216     322.06
   64   97   92   6.874e-03      484.7959934     469.96
   65   43   39   8.138e-03      506.3092890     205.06
   66   44   40   8.138e-03      506.3093341     205.06
   67   73   69   8.319e-03      512.0645792     346.63
   68   74   70   8.319e-03      512.0645806     346.63
   69  102   97   8.399e-03      517.0696841     494.78
   70   49   43   9.782e-03      537.9260734     230.88
   71   50   44   9.782e-03      537.9261212     230.88
   72   79   73   1.001e-02      544.0258034     372.74
   73   80   74   1.001e-02      544.0258051     372.74
   74  103  102   1.013e-02      549.3344841     521.14
   75   55   49   1.163e-02      569.5377212     258.21
   76   56   50   1.163e-02      569.5377715     258.21
   77   84   79   1.192e-02      575.9792312     400.38
   78   85   80   1.192e-02      575.9792331     400.38
   79  108  103   1.208e-02      581.5898436     549.05
   80   59   55   1.370e-02      601.1438935     287.06
   81   60   56   1.370e-02      601.1439465     287.06
   82   90   84   1.405e-02      607.9243997     429.56
   83   91   85   1.405e-02      607.9244020     429.56
   84  113  108   1.427e-02      613.8352138     578.51
   85   67   59   1.600e-02      632.7442460     317.43
   86   68   60   1.600e-02      632.7443014     317.43
   87   95   90   1.642e-02      639.8608453     460.27
   88   96   91   1.642e-02      639.8608480     460.27
   89  116  113   1.670e-02      646.0700467     609.52
   90   75   67   1.855e-02      664.3384279     349.31
   91   76   68   1.855e-02      664.3384859     349.31
   92  100   95   1.905e-02      671.7881033     492.51
   93  101   96   1.905e-02      671.7881063     492.51
   94  122  116   1.939e-02      678.2937950     642.07
   95   81   75   2.135e-02      695.9260825     382.71
   96   82   76   2.135e-02      695.9261430     382.71
   97  104  100   2.193e-02      703.7057079     526.28
   98  105  101   2.193e-02      703.7057114     526.28
   99  125  121   2.235e-02      710.5059122     676.17
  100  126  122   2.235e-02      710.5059123     676.17
  101   87   81   2.441e-02      727.5068466     417.62
  102   88   82   2.441e-02      727.5069095     417.62
  103  109  104   2.509e-02      735.6131922     561.58
  104  110  105   2.509e-02      735.6131961     561.58
  105  132  125   2.559e-02      742.7058529     711.81
  106   93   87   2.776e-02      759.0803504     454.05
  107   94   88   2.776e-02      759.0804157     454.05
  108  114  109   2.855e-02      767.5100877     598.42
  109  115  110   2.855e-02      767.5100921     598.42
  110  135  131   2.913e-02      774.8930719     749.00
  111  136  132   2.913e-02      774.8930720     749.00
  112   98   93   3.140e-02      790.6462174     492.00
  113   99   94   3.140e-02      790.6462850     492.00
  114  119  114   3.230e-02      799.3959249     636.78
  115  120  115   3.230e-02      799.3959298     636.78
  116  141  135   3.298e-02      807.0670251     787.74
  117  142  136   3.298e-02      807.0670252     787.74
  118  106   98   3.535e-02      822.2040641     531.46
  119  107   99   3.535e-02      822.2041340     531.46
  120  127  119   3.637e-02      831.2702324     676.68
  121  128  120   3.637e-02      831.2702379     676.68
  122  147  141   3.716e-02      839.2271687     828.01
  123  148  142   3.716e-02      839.2271688     828.01
  124  111  106   3.960e-02      853.7535001     572.43
  125  112  107   3.960e-02      853.7535723     572.43
  126  133  127   4.076e-02      863.1325371     718.10
  127  134  128   4.076e-02      863.1325432     718.10
  128  153  147   4.166e-02      871.3729596     869.83
  129  154  148   4.166e-02      871.3729597     869.83
  130  117  111   4.419e-02      885.2941279     614.92
  131  118  112   4.419e-02      885.2942024     614.92
  132  139  133   4.548e-02      894.9823645     761.05
  133  140  134   4.548e-02      894.9823712     761.05
  134  159  153   4.651e-02      903.5038550     913.19
  135  160  154   4.651e-02      903.5038551     913.19
  136  123  117   4.912e-02      916.8255429     658.92
  137  124  118   4.912e-02      916.8256196     658.92
  138  145  139   5.056e-02      926.8192376     805.53
  139  146  140   5.056e-02      926.8192450     805.53
  140  165  159   5.172e-02      935.6193126     958.10
  141  166  160   5.172e-02      935.6193127     958.10
  142  129  123   5.439e-02      948.3473328     704.43
  143  130  124   5.439e-02      948.3474117     704.43
  144  151  145   5.600e-02      958.6426777     851.54
  145  152  146   5.600e-02      958.6426858     851.54
  146  169  165   5.730e-02      967.7187902    1004.54
  147  170  166   5.730e-02      967.7187903    1004.54
  148  137  129   6.003e-02      979.8590783     751.46
  149  138  130   6.003e-02      979.8591593     751.46
  150  155  151   6.181e-02      990.4522037     899.08
  151  156  152   6.181e-02      990.4522126     899.08
  152  175  169   6.327e-02      999.8017457    1052.52
  153  176  170   6.327e-02      999.8017459    1052.52
  154  143  137   6.605e-02     1011.3603526     800.00
  155  144  138   6.605e-02     1011.3604357     800.00
  156  161  155   6.801e-02     1022.2473323     948.14
  157  162  156   6.801e-02     1022.2473420     948.14
  158  179  175   6.963e-02     1031.8676373    1102.04
  159  180  176   6.963e-02     1031.8676374    1102.04
  160  149  143   7.245e-02     1042.8507211     850.05
  161  150  144   7.245e-02     1042.8508063     850.05
  162  167  161   7.459e-02     1054.0275775     998.72
  163  168  162   7.459e-02     1054.0275880     998.72
  164  185  179   7.640e-02     1063.9159227    1153.10
  165  186  180   7.640e-02     1063.9159230    1153.10
  166  157  149   7.925e-02     1074.3297420     901.61
  167  158  150   7.925e-02     1074.3298292     901.61
  168  173  167   8.160e-02     1085.7924508    1050.83
  169  174  168   8.160e-02     1085.7924622    1050.83
  170  191  185   8.358e-02     1095.9460598    1205.70
  171  192  186   8.358e-02     1095.9460601    1205.70
  172  163  157   8.646e-02     1105.7969657     954.68
  173  164  158   8.646e-02     1105.7970548     954.68
  174  181  173   8.903e-02     1117.5414607    1104.46
  175  182  174   8.903e-02     1117.5414730    1104.46
  176  197  191   9.120e-02     1127.9575059    1259.83
  177  198  192   9.120e-02     1127.9575062    1259.83
  178  171  163   9.409e-02     1137.2519349    1009.25
  179  172  164   9.409e-02     1137.2520260    1009.26
  180  187  181   9.688e-02     1149.2741129    1159.62
  181  188  182   9.688e-02     1149.2741261    1159.62
  182  203  197   9.925e-02     1159.9497177    1315.50
  183  204  198   9.925e-02     1159.9497180    1315.50
  184  177  171   1.022e-01     1168.6941849    1065.34
  185  178  172   1.022e-01     1168.6942779    1065.34
  186  193  187   1.052e-01     1180.9899100    1216.30
  187  194  188   1.052e-01     1180.9899242    1216.30
  188  209  203   1.078e-01     1191.9221514    1372.71
  189  210  204   1.078e-01     1191.9221517    1372.71
  190  183  177   1.106e-01     1200.1232431    1122.94
  191  184  178   1.106e-01     1200.1233379    1122.94
  192  199  193   1.140e-01     1212.6883512    1274.50
  193  200  194   1.140e-01     1212.6883664    1274.50
  194  213  209   1.168e-01     1223.8742623    1431.44
  195  214  210   1.168e-01     1223.8742627    1431.44
  196  189  183   1.196e-01     1231.5386293    1182.04
  197  190  184   1.196e-01     1231.5387260    1182.04
  198  205  199   1.232e-01     1244.3689324    1334.22
  199  206  200   1.232e-01     1244.3689486    1334.22
  200  219  213   1.262e-01     1255.8055048    1491.71
  201  220  214   1.262e-01     1255.8055052    1491.71
  202  195  189   1.291e-01     1262.9398556    1242.66
  203  196  190   1.291e-01     1262.9399540    1242.66
  204  211  205   1.329e-01     1276.0311458    1395.46
  205  212  206   1.329e-01     1276.0311631    1395.46
  206  225  219   1.362e-01     1287.7153321    1553.51
  207  226  220   1.362e-01     1287.7153326    1553.51
  208  201  195   1.390e-01     1294.3264263    1304.77
  209  202  196   1.390e-01     1294.3265265    1304.77
  210  217  211   1.431e-01     1307.6744801    1458.22
  211  218  212   1.431e-01     1307.6744985    1458.22
  212  207  201   1.494e-01     1325.6978383    1368.40
  213  208  202   1.494e-01     1325.6979402    1368.40
  214  223  217   1.537e-01     1339.2984199    1522.49
  215  224  218   1.537e-01     1339.2984394    1522.49
  216  215  207   1.603e-01     1357.0535804    1433.53
  217  216  208   1.603e-01     1357.0536839    1433.53
  218  229  223   1.649e-01     1370.9024458    1588.29
  219  230  224   1.649e-01     1370.9024665    1588.29
  220  221  215   1.717e-01     1388.3931340    1500.16
  221  222  216   1.717e-01     1388.3932392    1500.16
  222  227  221   1.836e-01     1419.7159728    1568.29
  223  228  222   1.836e-01     1419.7160796    1568.29
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 pH2-CO modified from Yang et al. (2010) as proxy for pH2-TiO (KMW)
!NUMBER OF COLL TRANS
444
!NUMBER OF COLL TEMPS
25
!COLL TEMPS
2.0     5.0     10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   150.0   200.0   300.0   400.0   500.0   600.0   700.0   750.0   800.0   900.0  1000.0  2000.0  3000.0
!TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
1 3 2  1.477E-11 1.626E-11 1.651E-11 1.625E-11 1.629E-11 1.647E-11 1.669E-11 1.690E-11 1.708E-11 1.723E-11 1.735E-11 1.744E-11 1.766E-11 1.765E-11 1.746E-11 1.725E-11 1.711E-11 1.702E-11 1.698E-11 1.697E-11 1.698E-11 1.700E-11 1.705E-11 1.799E-11 1.909E-11
2 4 1  1.477E-11 1.626E-11 1.651E-11 1.625E-11 1.629E-11 1.647E-11 1.669E-11 1.690E-11 1.708E-11 1.723E-11 1.735E-11 1.744E-11 1.766E-11 1.765E-11 1.746E-11 1.725E-11 1.711E-11 1.702E-11 1.698E-11 1.697E-11 1.698E-11 1.700E-11 1.705E-11 1.799E-11 1.909E-11
3 5 2  1.435E-11 1.441E-11 1.508E-11 1.544E-11 1.555E-11 1.561E-11 1.566E-11 1.570E-11 1.574E-11 1.579E-11 1.585E-11 1.593E-11 1.645E-11 1.716E-11 1.864E-11 1.994E-11 2.101E-11 2.191E-11 2.267E-11 2.301E-11 2.333E-11 2.391E-11 2.443E-11 2.805E-11 3.042E-11
4 6 1  1.435E-11 1.441E-11 1.508E-11 1.544E-11 1.555E-11 1.561E-11 1.566E-11 1.570E-11 1.574E-11 1.579E-11 1.585E-11 1.593E-11 1.645E-11 1.716E-11 1.864E-11 1.994E-11 2.101E-11 2.191E-11 2.267E-11 2.301E-11 2.333E-11 2.391E-11 2.443E-11 2.805E-11 3.042E-11
5 5 3  4.445E-11 3.919E-11 3.575E-11 3.220E-11 3.059E-11 2.998E-11 2.986E-11 3.000E-11 3.026E-11 3.058E-11 3.092E-11 3.125E-11 3.264E-11 3.352E-11 3.443E-11 3.485E-11 3.511E-11 3.530E-11 3.548E-11 3.557E-11 3.565E-11 3.583E-11 3.600E-11 3.798E-11 3.992E-11
6 6 4  4.445E-11 3.919E-11 3.575E-11 3.220E-11 3.059E-11 2.998E-11 2.986E-11 3.000E-11 3.026E-11 3.058E-11 3.092E-11 3.125E-11 3.264E-11 3.352E-11 3.443E-11 3.485E-11 3.511E-11 3.530E-11 3.548E-11 3.557E-11 3.565E-11 3.583E-11 3.600E-11 3.798E-11 3.992E-11
7 7 1  2.325E-12 2.410E-12 2.581E-12 2.759E-12 3.000E-12 3.296E-12 3.613E-12 3.932E-12 4.241E-12 4.535E-12 4.811E-12 5.065E-12 6.070E-12 6.730E-12 7.500E-12 7.920E-12 8.180E-12 8.360E-12 8.490E-12 8.550E-12 8.590E-12 8.670E-12 8.740E-12 9.185E-12 9.520E-12
8 8 2  2.325E-12 2.410E-12 2.581E-12 2.759E-12 3.000E-12 3.296E-12 3.613E-12 3.932E-12 4.241E-12 4.535E-12 4.811E-12 5.065E-12 6.070E-12 6.730E-12 7.500E-12 7.920E-12 8.180E-12 8.360E-12 8.490E-12 8.550E-12 8.590E-12 8.670E-12 8.740E-12 9.185E-12 9.520E-12
9 27 8  1.578E-11 1.586E-11 1.670E-11 1.697E-11 1.694E-11 1.690E-11 1.687E-11 1.687E-11 1.688E-11 1.690E-11 1.694E-11 1.700E-11 1.747E-11 1.817E-11 1.979E-11 2.135E-11 2.272E-11 2.391E-11 2.494E-11 2.538E-11 2.584E-11 2.663E-11 2.735E-11 3.210E-11 3.497E-11
10 29 3  1.578E-11 1.586E-11 1.670E-11 1.697E-11 1.694E-11 1.690E-11 1.687E-11 1.687E-11 1.688E-11 1.690E-11 1.694E-11 1.700E-11 1.747E-11 1.817E-11 1.979E-11 2.135E-11 2.272E-11 2.391E-11 2.494E-11 2.538E-11 2.584E-11 2.663E-11 2.735E-11 3.210E-11 3.497E-11
11 30 4  1.578E-11 1.586E-11 1.670E-11 1.697E-11 1.694E-11 1.690E-11 1.687E-11 1.687E-11 1.688E-11 1.690E-11 1.694E-11 1.700E-11 1.747E-11 1.817E-11 1.979E-11 2.135E-11 2.272E-11 2.391E-11 2.494E-11 2.538E-11 2.584E-11 2.663E-11 2.735E-11 3.210E-11 3.497E-11
12 28 8  2.770E-11 2.262E-11 1.987E-11 1.763E-11 1.673E-11 1.639E-11 1.632E-11 1.640E-11 1.655E-11 1.675E-11 1.696E-11 1.718E-11 1.820E-11 1.897E-11 2.000E-11 2.067E-11 2.117E-11 2.157E-11 2.190E-11 2.201E-11 2.218E-11 2.243E-11 2.266E-11 2.433E-11 2.555E-11
13 29 6  2.770E-11 2.262E-11 1.987E-11 1.763E-11 1.673E-11 1.639E-11 1.632E-11 1.640E-11 1.655E-11 1.675E-11 1.696E-11 1.718E-11 1.820E-11 1.897E-11 2.000E-11 2.067E-11 2.117E-11 2.157E-11 2.190E-11 2.201E-11 2.218E-11 2.243E-11 2.266E-11 2.433E-11 2.555E-11
14 30 5  2.770E-11 2.262E-11 1.987E-11 1.763E-11 1.673E-11 1.639E-11 1.632E-11 1.640E-11 1.655E-11 1.675E-11 1.696E-11 1.718E-11 1.820E-11 1.897E-11 2.000E-11 2.067E-11 2.117E-11 2.157E-11 2.190E-11 2.201E-11 2.218E-11 2.243E-11 2.266E-11 2.433E-11 2.555E-11
15 64 61  2.770E-11 2.262E-11 1.987E-11 1.763E-11 1.673E-11 1.639E-11 1.632E-11 1.640E-11 1.655E-11 1.675E-11 1.696E-11 1.718E-11 1.820E-11 1.897E-11 2.000E-11 2.067E-11 2.117E-11 2.157E-11 2.190E-11 2.201E-11 2.218E-11 2.243E-11 2.266E-11 2.433E-11 2.555E-11
16 33 1  1.410E-12 1.416E-12 1.557E-12 1.710E-12 1.821E-12 1.924E-12 2.020E-12 2.107E-12 2.183E-12 2.251E-12 2.310E-12 2.363E-12 2.567E-12 2.740E-12 3.112E-12 3.510E-12 3.897E-12 4.252E-12 4.569E-12 4.714E-12 4.848E-12 5.090E-12 5.300E-12 6.355E-12 6.545E-12
17 34 2  1.410E-12 1.416E-12 1.557E-12 1.710E-12 1.821E-12 1.924E-12 2.020E-12 2.107E-12 2.183E-12 2.251E-12 2.310E-12 2.363E-12 2.567E-12 2.740E-12 3.112E-12 3.510E-12 3.897E-12 4.252E-12 4.569E-12 4.714E-12 4.848E-12 5.090E-12 5.300E-12 6.355E-12 6.545E-12
18 27 9  2.048E-12 2.660E-12 3.184E-12 3.587E-12 3.900E-12 4.243E-12 4.610E-12 4.987E-12 5.363E-12 5.730E-12 6.083E-12 6.420E-12 7.870E-12 8.960E-12 1.044E-11 1.138E-11 1.203E-11 1.248E-11 1.281E-11 1.294E-11 1.304E-11 1.320E-11 1.330E-11 1.274E-11 1.146E-11
19 33 3  2.048E-12 2.660E-12 3.184E-12 3.587E-12 3.900E-12 4.243E-12 4.610E-12 4.987E-12 5.363E-12 5.730E-12 6.083E-12 6.420E-12 7.870E-12 8.960E-12 1.044E-11 1.138E-11 1.203E-11 1.248E-11 1.281E-11 1.294E-11 1.304E-11 1.320E-11 1.330E-11 1.274E-11 1.146E-11
