130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
1	10	-11.649512	-11.774508	-11.899523	-12.024574	-12.149695	-12.274944	-12.400412	-12.526259	-12.652767	-12.780433	-12.910101	-13.043175	-13.181883	-13.329520	-13.490474	-13.669790	-13.872315	-14.101503	-14.358665	-14.642821	-14.950118	-15.271161	-15.593190	-15.909434	-16.221328	-16.533140	-16.848045	-17.167463	-17.491666	-17.820371	-18.153099	-18.489344	-18.828640	-19.170581	-19.514826	-19.861085	-20.209118	-20.558722	-20.909727	-21.261986	-21.629534
1	11	-12.135274	-12.260272	-12.385297	-12.510376	-12.635535	-12.760818	-12.886314	-13.012187	-13.138726	-13.266432	-13.396162	-13.529335	-13.668205	-13.816115	-13.977496	-14.157472	-14.360898	-14.591283	-14.849977	-15.136013	-15.446316	-15.775565	-16.116864	-16.464364	-16.814729	-17.166561	-17.519401	-17.873127	-18.227701	-18.583097	-18.939279	-19.296206	-19.653834	-20.012118	-20.371013	-20.730480	-21.090481	-21.450981	-21.811949	-22.173356	-22.549656
1	12	-12.191564	-12.316566	-12.441576	-12.566602	-12.691651	-12.816742	-12.941907	-13.067203	-13.192728	-13.318660	-13.445309	-13.573216	-13.703312	-13.837146	-13.977138	-14.126798	-14.290632	-14.473577	-14.680166	-14.913034	-15.161095	-15.384705	-15.568567	-15.747510	-15.949938	-16.181779	-16.439231	-16.716808	-17.009785	-17.314559	-17.628482	-17.949614	-18.276526	-18.608145	-18.943659	-19.282440	-19.623998	-19.967940	-20.313952	-20.661776	-21.025208
1	13	-12.950918	-13.075907	-13.200886	-13.325836	-13.450723	-13.575508	-13.700128	-13.824455	-13.948273	-14.071208	-14.192633	-14.311560	-14.426556	-14.535811	-14.637561	-14.730917	-14.816852	-14.898613	-14.981311	-15.070797	-15.176263	-15.319666	-15.519116	-15.770786	-16.059989	-16.373067	-16.700640	-17.037010	-17.378889	-17.724413	-18.072511	-18.422556	-18.774157	-19.127062	-19.481093	-19.836122	-20.192044	-20.548778	-20.906255	-21.264413	-21.637566
1	14	-13.224749	-13.349738	-13.474718	-13.599683	-13.724621	-13.849513	-13.974327	-14.099002	-14.223429	-14.347413	-14.470649	-14.592669	-14.712831	-14.830404	-14.944808	-15.056107	-15.165402	-15.275108	-15.388871	-15.512056	-15.655006	-15.833573	-16.055683	-16.315736	-16.603065	-16.908508	-17.225887	-17.551393	-17.882717	-18.218431	-18.557613	-18.899631	-19.244032	-19.590475	-19.938695	-20.288478	-20.639650	-20.992062	-21.345593	-21.700136	-22.069836
1	15	-11.991115	-12.116114	-12.241117	-12.366127	-12.491146	-12.616178	-12.741237	-12.866345	-12.991542	-13.116899	-13.242552	-13.368767	-13.496055	-13.625399	-13.758533	-13.898222	-14.048219	-14.212764	-14.395733	-14.599821	-14.826128	-15.074011	-15.341248	-15.624734	-15.921342	-16.228406	-16.543817	-16.865948	-17.193556	-17.525680	-17.861576	-18.200656	-18.542455	-18.886598	-19.232780	-19.580751	-19.930304	-20.281264	-20.633484	-20.986840	-21.355418
1	16	-11.851416	-11.976419	-12.101447	-12.226517	-12.351659	-12.476922	-12.602392	-12.728228	-12.854708	-12.982320	-13.111900	-13.244847	-13.383398	-13.530886	-13.691764	-13.871185	-14.074032	-14.303744	-14.561549	-14.846342	-15.154578	-15.478914	-15.809587	-16.140147	-16.469370	-16.798615	-17.129398	-17.462604	-17.798546	-18.137200	-18.478384	-18.821861	-19.167392	-19.514752	-19.863742	-20.214190	-20.565944	-20.918876	-21.272874	-21.627839	-21.997938
1	17	-12.340193	-12.465211	-12.590258	-12.715345	-12.840496	-12.965765	-13.091244	-13.217091	-13.343590	-13.471234	-13.600867	-13.733905	-13.872610	-14.020350	-14.181627	-14.361661	-14.565373	-14.796248	-15.055524	-15.342090	-15.652897	-15.983111	-16.326746	-16.678453	-17.034654	-17.393349	-17.753504	-18.114594	-18.476344	-18.838604	-19.201290	-19.564347	-19.927740	-20.291445	-20.655441	-21.019711	-21.384241	-21.749018	-22.114030	-22.479268	-22.859342
1	18	-11.989631	-12.114678	-12.239781	-12.364969	-12.490309	-12.615919	-12.741999	-12.868906	-12.997262	-13.128121	-13.263225	-13.405292	-13.558253	-13.727169	-13.917574	-14.134314	-14.380212	-14.655309	-14.957054	-15.281069	-15.622299	-15.975905	-16.337846	-16.705098	-17.075579	-17.447965	-17.821459	-18.195581	-18.570065	-18.944749	-19.319550	-19.694412	-20.069310	-20.444232	-20.819162	-21.194102	-21.569042	-21.943984	-22.318931	-22.693875	-23.083821
1	19	-12.466753	-12.591801	-12.716910	-12.842115	-12.967470	-13.093089	-13.219176	-13.346087	-13.474445	-13.605308	-13.740413	-13.882481	-14.035440	-14.204363	-14.394777	-14.611530	-14.857414	-15.132532	-15.434286	-15.758318	-16.099562	-16.453162	-16.815048	-17.182170	-17.552458	-17.924604	-18.297820	-18.671646	-19.045818	-19.420184	-19.794660	-20.169199	-20.543772	-20.918365	-21.292970	-21.667580	-22.042195	-22.416812	-22.791430	-23.166050	-23.555654
1	20	-12.500393	-12.625401	-12.750415	-12.875441	-13.000489	-13.125582	-13.250757	-13.376074	-13.501637	-13.627637	-13.754409	-13.882543	-14.013042	-14.147570	-14.288697	-14.440016	-14.606007	-14.791434	-15.000518	-15.235880	-15.490934	-15.739021	-15.962887	-16.178832	-16.407599	-16.656918	-16.926086	-17.211790	-17.510620	-17.819758	-18.137033	-18.460807	-18.789846	-19.123211	-19.460181	-19.800194	-20.142805	-20.487659	-20.834467	-21.182992	-21.547070
1	21	-13.265866	-13.390846	-13.515813	-13.640743	-13.765595	-13.890315	-14.014810	-14.138911	-14.262330	-14.384583	-14.504896	-14.622117	-14.734704	-14.840997	-14.939766	-15.030927	-15.116135	-15.198794	-15.283583	-15.375720	-15.483707	-15.628192	-15.826294	-16.074454	-16.358784	-16.666363	-16.988338	-17.319327	-17.656203	-17.997162	-18.341134	-18.687462	-19.035719	-19.385608	-19.736912	-20.089466	-20.443135	-20.797809	-21.153395	-21.509814	-21.881299
1	22	-13.507568	-13.632553	-13.757534	-13.882500	-14.007428	-14.132295	-14.257057	-14.381636	-14.505897	-14.629623	-14.752473	-14.873958	-14.993474	-15.110468	-15.224705	-15.336645	-15.447607	-15.559861	-15.676666	-15.802837	-15.948053	-16.127502	-16.349040	-16.607546	-16.892891	-17.196284	-17.511744	-17.835539	-18.165374	-18.499805	-18.837880	-19.178942	-19.522511	-19.868227	-20.215806	-20.565020	-20.915683	-21.267640	-21.620759	-21.974928	-22.344275
1	23	-12.257476	-12.382478	-12.507480	-12.632487	-12.757502	-12.882536	-13.007597	-13.132706	-13.257900	-13.383256	-13.508921	-13.635188	-13.762633	-13.892341	-14.026181	-14.167002	-14.318551	-14.484917	-14.669768	-14.875643	-15.103543	-15.352808	-15.621251	-15.905805	-16.203364	-16.511272	-16.827423	-17.150201	-17.478368	-17.810976	-18.147289	-18.486731	-18.828845	-19.173264	-19.519688	-19.867874	-20.217617	-20.568748	-20.921122	-21.274616	-21.643325
1	24	-12.063646	-12.188661	-12.313702	-12.438780	-12.563925	-12.689190	-12.814664	-12.940507	-13.067001	-13.194639	-13.324271	-13.457325	-13.596088	-13.743962	-13.905462	-14.085754	-14.289641	-14.520452	-14.779288	-15.064959	-15.374079	-15.700134	-16.034349	-16.370293	-16.705901	-17.041641	-17.378494	-17.717131	-18.057840	-18.400651	-18.745460	-19.092112	-19.440436	-19.790269	-20.141461	-20.493881	-20.847411	-21.201950	-21.557408	-21.913706	-22.285074
1	25	-12.552965	-12.677977	-12.803015	-12.928097	-13.053249	-13.178516	-13.303991	-13.429836	-13.556336	-13.683988	-13.813649	-13.946755	-14.085616	-14.233665	-14.395472	-14.576260	-14.780899	-15.012743	-15.272924	-15.560250	-15.871654	-16.202470	-16.547032	-16.900194	-17.258350	-17.619345	-17.981983	-18.345618	-18.709896	-19.074624	-19.439694	-19.805042	-20.170631	-20.536437	-20.902442	-21.268635	-21.635005	-22.001545	-22.368247	-22.735106	-23.116798
1	26	-12.045340	-12.170384	-12.295479	-12.420657	-12.545983	-12.671574	-12.797634	-12.924519	-13.052845	-13.183661	-13.318704	-13.460699	-13.613597	-13.782496	-13.972977	-14.189884	-14.436021	-14.711396	-15.013404	-15.337646	-15.679045	-16.032765	-16.394778	-16.762074	-17.132588	-17.504993	-17.878503	-18.252637	-18.627132	-19.001825	-19.376637	-19.751507	-20.126414	-20.501346	-20.876284	-21.251234	-21.626183	-22.001138	-22.376090	-22.751042	-23.140998
1	27	-12.522463	-12.647506	-12.772605	-12.897795	-13.023138	-13.148747	-13.274822	-13.401718	-13.530052	-13.660873	-13.795918	-13.937911	-14.090810	-14.259708	-14.450198	-14.667111	-14.913260	-15.188653	-15.490675	-15.814932	-16.156345	-16.510061	-16.872023	-17.239200	-17.609532	-17.981718	-18.354971	-18.728833	-19.103041	-19.477444	-19.851956	-20.226530	-20.601139	-20.975768	-21.350408	-21.725055	-22.099705	-22.474358	-22.849012	-23.223667	-23.613308
1	28	-12.306213	-12.431299	-12.556477	-12.681810	-12.807416	-12.933516	-13.060498	-13.189018	-13.320179	-13.455801	-13.598750	-13.753181	-13.924439	-14.118380	-14.339906	-14.591719	-14.873368	-15.181577	-15.511349	-15.857173	-16.214104	-16.578264	-16.946909	-17.318232	-17.691095	-18.064868	-18.439147	-18.813718	-19.188448	-19.563273	-19.938147	-20.313053	-20.687971	-21.062900	-21.437836	-21.812772	-22.187714	-22.562652	-22.937592	-23.312534	-23.702472
1	29	-12.783334	-12.908420	-13.033597	-13.158930	-13.284537	-13.410637	-13.537618	-13.666139	-13.797299	-13.932921	-14.075870	-14.230302	-14.401560	-14.595500	-14.817026	-15.068841	-15.350489	-15.658698	-15.988470	-16.334294	-16.691226	-17.055385	-17.424030	-17.795353	-18.168216	-18.541988	-18.916266	-19.290836	-19.665565	-20.040389	-20.415262	-20.790164	-21.165085	-21.540012	-21.914948	-22.289883	-22.664823	-23.039761	-23.414699	-23.789641	-24.179578
1	30	-12.743816	-12.868829	-12.993851	-13.118892	-13.243964	-13.369088	-13.494302	-13.619677	-13.745339	-13.871509	-13.998578	-14.127213	-14.258537	-14.394349	-14.537298	-14.690980	-14.859685	-15.047884	-15.259529	-15.497066	-15.754747	-16.009470	-16.245916	-16.476371	-16.717649	-16.976528	-17.252754	-17.543680	-17.846437	-18.158590	-18.478228	-18.803892	-19.134468	-19.469106	-19.807143	-20.148064	-20.491456	-20.836988	-21.184390	-21.533440	-21.898002
1	31	-13.506123	-13.631076	-13.755999	-13.880874	-14.005670	-14.130311	-14.254675	-14.378556	-14.501602	-14.623236	-14.742579	-14.858404	-14.969245	-15.073740	-15.171168	-15.262007	-15.348068	-15.432511	-15.519543	-15.613971	-15.724267	-15.870701	-16.069448	-16.316730	-16.599101	-16.904171	-17.223481	-17.551879	-17.886352	-18.225134	-18.567158	-18.911752	-19.258462	-19.606971	-19.957039	-20.308479	-20.661142	-21.014904	-21.369658	-21.725316	-22.096076
1	32	-13.726620	-13.851602	-13.976577	-14.101535	-14.226454	-14.351304	-14.476034	-14.600553	-14.724715	-14.848289	-14.970927	-15.092175	-15.211558	-15.328738	-15.443779	-15.557286	-15.670535	-15.785511	-15.905069	-16.033682	-16.180694	-16.361004	-16.582507	-16.840401	-17.124874	-17.427344	-17.741935	-18.064958	-18.394124	-18.727981	-19.065564	-19.406201	-19.749403	-20.094799	-20.442096	-20.791061	-21.141502	-21.493259	-21.846199	-22.200205	-22.569398
1	33	-12.471935	-12.596936	-12.721939	-12.846951	-12.971976	-13.097022	-13.222101	-13.347239	-13.472488	-13.597945	-13.723794	-13.850392	-13.978413	-14.109051	-14.244247	-14.386816	-14.540350	-14.708736	-14.895463	-15.102961	-15.332202	-15.582559	-15.851900	-16.137209	-16.435416	-16.743882	-17.060514	-17.383705	-17.712227	-18.045140	-18.381715	-18.721384	-19.063695	-19.408286	-19.754862	-20.103181	-20.453044	-20.804282	-21.156752	-21.510333	-21.879124
1	34	-12.251234	-12.376251	-12.501293	-12.626376	-12.751530	-12.876806	-13.002299	-13.128175	-13.254730	-13.382479	-13.512307	-13.645698	-13.785010	-13.933699	-14.096298	-14.277889	-14.483138	-14.715237	-14.975185	-15.261740	-15.571534	-15.898274	-16.233688	-16.571670	-16.910001	-17.248778	-17.588659	-17.930138	-18.273426	-18.618544	-18.965406	-19.313882	-19.663833	-20.015121	-20.367622	-20.721223	-21.075824	-21.431338	-21.787687	-22.144804	-22.516955
1	35	-12.745107	-12.870124	-12.995165	-13.120248	-13.245402	-13.370681	-13.496177	-13.622055	-13.748608	-13.876352	-14.006172	-14.139558	-14.278880	-14.427636	-14.590407	-14.772346	-14.978206	-15.211206	-15.472378	-15.760486	-16.072470	-16.403768	-16.748885	-17.102794	-17.461897	-17.823983	-18.187795	-18.552633	-18.918114	-19.284024	-19.650243	-20.016704	-20.383366	-20.750206	-21.117208	-21.484360	-21.851656	-22.219087	-22.586649	-22.954337	-23.336861
1	36	-12.172856	-12.297900	-12.422996	-12.548183	-12.673523	-12.799127	-12.925196	-13.052088	-13.180421	-13.311253	-13.446333	-13.588408	-13.741465	-13.910639	-14.101519	-14.318912	-14.565563	-14.841415	-15.143818	-15.468362	-15.809974	-16.163834	-16.525936	-16.893285	-17.263835	-17.636268	-18.009788	-18.383938	-18.758439	-19.133145	-19.507959	-19.882842	-20.257755	-20.632694	-21.007639	-21.382591	-21.757551	-22.132508	-22.507472	-22.882431	-23.272389
1	37	-12.650053	-12.775104	-12.900208	-13.025399	-13.150738	-13.276340	-13.402411	-13.529306	-13.657644	-13.788480	-13.923561	-14.065638	-14.218700	-14.387876	-14.578755	-14.796158	-15.042805	-15.318668	-15.621084	-15.945644	-16.287271	-16.641129	-17.003183	-17.370422	-17.740801	-18.113022	-18.486308	-18.860200	-19.234436	-19.608866	-19.983406	-20.358007	-20.732643	-21.107299	-21.481965	-21.856639	-22.231315	-22.605994	-22.980675	-23.355356	-23.745025
1	38	-12.249581	-12.374672	-12.499854	-12.625200	-12.750832	-12.876961	-13.003956	-13.132464	-13.263591	-13.399168	-13.542068	-13.696457	-13.867700	-14.061654	-14.283281	-14.535225	-14.817024	-15.125385	-15.455271	-15.801179	-16.158167	-16.522363	-16.891027	-17.262361	-17.635236	-18.009009	-18.383294	-18.757862	-19.132596	-19.507418	-19.882291	-20.257197	-20.632115	-21.007047	-21.381980	-21.756919	-22.131856	-22.506795	-22.881737	-23.256676	-23.646617
1	39	-12.726712	-12.851813	-12.977009	-13.102360	-13.227988	-13.354107	-13.481094	-13.609595	-13.740718	-13.876293	-14.019192	-14.173579	-14.344822	-14.538777	-14.760403	-15.012348	-15.294145	-15.602506	-15.932393	-16.278301	-16.635288	-16.999485	-17.368148	-17.739483	-18.112357	-18.486130	-18.860413	-19.234981	-19.609714	-19.984535	-20.359408	-20.734313	-21.109230	-21.484161	-21.859093	-22.234028	-22.608968	-22.983905	-23.358847	-23.733785	-24.123721
1	40	-12.613015	-12.738205	-12.863543	-12.989143	-13.115207	-13.242088	-13.370404	-13.501208	-13.636250	-13.778312	-13.931490	-14.101182	-14.293438	-14.513581	-14.764603	-15.046199	-15.354966	-15.685580	-16.032263	-16.389905	-16.754580	-17.123566	-17.495112	-17.868144	-18.242030	-18.616401	-18.991047	-19.365847	-19.740735	-20.115671	-20.490636	-20.865616	-21.240605	-21.615598	-21.990595	-22.365593	-22.740592	-23.115591	-23.490591	-23.865590	-24.255590
1	41	-13.090137	-13.215327	-13.340665	-13.466265	-13.592329	-13.719210	-13.847526	-13.978329	-14.113372	-14.255434	-14.408612	-14.578303	-14.770559	-14.990702	-15.241725	-15.523321	-15.832088	-16.162702	-16.509385	-16.867027	-17.231702	-17.600688	-17.972234	-18.345266	-18.719152	-19.093523	-19.468169	-19.842969	-20.217857	-20.592793	-20.967758	-21.342738	-21.717727	-22.092720	-22.467717	-22.842715	-23.217714	-23.592713	-23.967713	-24.342712	-24.732712
1	42	-12.944545	-13.069560	-13.194586	-13.319633	-13.444713	-13.569857	-13.695114	-13.820573	-13.946386	-14.072821	-14.200340	-14.329718	-14.462200	-14.599675	-14.744822	-14.901091	-15.072533	-15.263345	-15.477269	-15.716617	-15.975612	-16.232178	-16.472982	-16.709925	-16.957885	-17.222511	-17.503321	-17.797817	-18.103350	-18.417683	-18.739058	-19.066126	-19.397856	-19.733454	-20.072302	-20.413914	-20.757903	-21.103955	-21.451814	-21.801269	-22.166205
1	43	-13.709124	-13.834063	-13.958967	-14.083814	-14.208559	-14.333124	-14.457366	-14.581041	-14.703740	-14.824824	-14.943358	-15.058127	-15.167824	-15.271442	-15.368660	-15.460174	-15.547725	-15.634114	-15.723162	-15.819330	-15.930345	-16.075762	-16.272495	-16.517715	-16.798316	-17.101934	-17.420049	-17.747454	-18.081090	-18.419158	-18.760568	-19.104628	-19.450872	-19.798968	-20.148669	-20.499782	-20.852151	-21.205646	-21.560159	-21.915596	-22.286145
1	44	-13.912746	-14.037727	-14.162698	-14.287653	-14.412568	-14.537407	-14.662110	-14.786590	-14.910699	-15.034206	-15.156790	-15.278078	-15.397745	-15.515667	-15.632058	-15.747536	-15.863193	-15.980696	-16.102606	-16.233179	-16.381593	-16.562621	-16.784238	-17.041865	-17.325896	-17.627882	-17.942015	-18.264628	-18.593439	-18.926992	-19.264314	-19.604728	-19.947737	-20.292964	-20.640113	-20.988947	-21.339272	-21.690925	-22.043770	-22.397691	-22.766804
1	45	-12.651744	-12.776752	-12.901764	-13.026784	-13.151816	-13.276876	-13.401985	-13.527186	-13.652549	-13.778207	-13.904403	-14.031578	-14.160504	-14.292451	-14.429348	-14.573900	-14.729495	-14.899820	-15.088235	-15.297117	-15.527456	-15.778672	-16.048693	-16.334554	-16.633220	-16.942073	-17.259034	-17.582504	-17.911264	-18.244380	-18.581130	-18.920950	-19.263392	-19.608097	-19.954773	-20.303182	-20.653124	-21.004433	-21.356967	-21.710606	-22.079451
1	46	-12.415740	-12.540761	-12.665809	-12.790898	-12.916062	-13.041358	-13.166889	-13.292833	-13.419506	-13.547458	-13.677629	-13.811570	-13.951706	-14.101521	-14.265498	-14.448582	-14.655294	-14.888691	-15.149704	-15.437082	-15.747529	-16.075018	-16.411580	-16.751149	-17.091327	-17.431997	-17.773684	-18.116814	-18.461587	-18.808027	-19.156066	-19.505592	-19.856481	-20.208613	-20.561875	-20.916165	-21.271394	-21.627482	-21.984358	-22.341959	-22.714574
1	47	-12.911690	-13.036716	-13.161768	-13.286862	-13.412027	-13.537323	-13.662848	-13.788780	-13.915430	-14.043344	-14.173455	-14.307317	-14.447364	-14.597120	-14.761121	-14.944411	-15.151591	-15.385763	-15.647892	-15.936729	-16.249239	-16.580936	-16.926442	-17.280813	-17.640469	-18.003178	-18.367653	-18.733170	-19.099330	-19.465907	-19.832779	-20.199873	-20.567149	-20.934582	-21.302157	-21.669864	-22.037695	-22.405644	-22.773707	-23.141880	-23.524892
1	48	-12.307993	-12.433046	-12.558152	-12.683344	-12.808687	-12.934297	-13.060380	-13.187298	-13.315679	-13.446596	-13.581822	-13.724142	-13.877578	-14.047275	-14.238787	-14.456868	-14.704163	-14.980575	-15.283420	-15.608287	-15.950122	-16.304126	-16.666317	-17.033721	-17.404305	-17.776764	-18.150297	-18.524458	-18.898965	-19.273677	-19.648496	-20.023378	-20.398302	-20.773240	-21.148195	-21.523151	-21.898116	-22.273077	-22.648039	-23.023008	-23.412970
1	49	-12.785261	-12.910308	-13.035406	-13.160590	-13.285928	-13.411536	-13.537620	-13.664539	-13.792922	-13.923840	-14.059067	-14.201388	-14.354825	-14.524523	-14.716041	-14.934125	-15.181432	-15.457856	-15.760714	-16.085598	-16.427447	-16.781449	-17.143595	-17.510894	-17.881314	-18.253566	-18.626877	-19.000790	-19.375046	-19.749495	-20.124052	-20.498672	-20.873325	-21.247999	-21.622683	-21.997374	-22.372069	-22.746765	-23.121463	-23.496161	-23.885848
1	50	-12.305290	-12.430388	-12.555578	-12.680930	-12.806565	-12.932691	-13.059682	-13.188188	-13.319321	-13.454913	-13.597845	-13.752302	-13.923676	-14.117827	-14.339702	-14.591920	-14.873972	-15.182552	-15.512603	-15.858625	-16.215688	-16.579930	-16.948623	-17.319975	-17.692858	-18.066637	-18.440922	-18.815496	-19.190228	-19.565054	-19.939929	-20.314835	-20.689755	-21.064683	-21.439620	-21.814557	-22.189498	-22.564437	-22.939377	-23.314320	-23.704258
1	51	-12.782411	-12.907509	-13.032699	-13.158051	-13.283686	-13.409812	-13.536802	-13.665309	-13.796442	-13.932034	-14.074967	-14.229424	-14.400799	-14.594950	-14.816824	-15.069041	-15.351095	-15.659675	-15.989726	-16.335749	-16.692811	-17.057053	-17.425747	-17.797098	-18.169978	-18.543759	-18.918043	-19.292616	-19.667348	-20.042174	-20.417047	-20.791949	-21.166871	-21.541799	-21.916735	-22.291671	-22.666612	-23.041550	-23.416488	-23.791431	-24.181368
1	52	-12.466404	-12.591594	-12.716931	-12.842529	-12.968590	-13.095467	-13.223774	-13.354564	-13.489586	-13.631620	-13.784767	-13.954437	-14.146694	-14.366873	-14.617963	-14.899642	-15.208491	-15.539174	-15.885910	-16.243587	-16.608283	-16.977283	-17.348836	-17.721874	-18.095762	-18.470134	-18.844781	-19.219581	-19.594469	-19.969406	-20.344371	-20.719351	-21.094340	-21.469333	-21.844330	-22.219328	-22.594327	-22.969326	-23.344326	-23.719325	-24.109325
1	53	-12.943526	-13.068716	-13.194053	-13.319651	-13.445712	-13.572588	-13.700895	-13.831685	-13.966708	-14.108742	-14.261889	-14.431559	-14.623816	-14.843995	-15.095084	-15.376764	-15.685613	-16.016296	-16.363031	-16.720708	-17.085405	-17.454405	-17.825958	-18.198996	-18.572884	-18.947256	-19.321903	-19.696703	-20.071591	-20.446528	-20.821493	-21.196473	-21.571462	-21.946455	-22.321452	-22.696450	-23.071449	-23.446448	-23.821448	-24.196447	-24.586447
1	54	-12.913338	-13.038632	-13.164155	-13.290081	-13.416721	-13.544617	-13.674697	-13.808526	-13.948626	-14.098816	-14.264317	-14.451288	-14.665548	-14.910841	-15.187547	-15.492621	-15.820724	-16.165837	-16.522551	-16.886696	-17.255384	-17.626763	-17.999703	-18.373536	-18.747878	-19.122507	-19.497298	-19.872180	-20.247114	-20.622077	-20.997056	-21.372044	-21.747038	-22.122034	-22.497032	-22.872031	-23.247030	-23.622030	-23.997029	-24.372029	-24.762029
